"","year","split_type","bat_side","pitcher_id","Name","Team","pitch_hand","pitch_hand_label","role","role_label","age","birth_country","birth_city","G","GS","BF","AB","H","1B","2B","3B","HR","K","BB","IBB","uBB","HBP","SF","DP","R","Outs","IP_dec","ERA","R9","WHIP","FIP","FIP-","BAA","OBP_a","SLG_a","OPS_a","wOBA_a","wRAA_a","K%","BB%","K-BB%","K/9","BB/9","HR/9","H/9","GO","AO","LO","GO%","AO%","LO%","GO/AO","Pitches","Swing%","Whiff%","Contact%","SwStr%","CSW%","CStr%","Str%","ER","W","L","SV","SVO","HLD","BS","CG","SHO","BK","NP","WP","mWAR","RAA9","RE24_pit","dRPW","pFIP","pFIP-","xFIP","xFIP-","RA9","RA9-","ERA-","P/INN","K/BB","Qualified","POS"
"121","2026","Overall","All",677915,"Dario Gardea","LAR","R","Diestro","SP","Abridor",27,"Mexico","Ciudad Juarez",36,1,141,124,32,20,8,2,2,41,10,1,9,6,1,1,26,97,32.3333333333333,3.58,7.24,1.268,3.74,68,0.258,0.34,0.403,0.743,0.337,-3.7,29.1,6.4,22.7,11.41,2.51,0.56,8.91,16,34,3,30.2,64.2,5.7,0.47,558,46.2,27.9,72.1,12.9,29.9,17,63.3,13,1,1,0,1,7,1,0,0,0,556,2,0.7,1.92,1,11.1137777777778,3.68,72,4.64,91,3.91,70,70,17.02,4.1,"NO","P"
"122","2026","vs_LHB","L",677915,"Dario Gardea","LAR","R","Diestro","SP","Abridor",27,"Mexico","Ciudad Juarez",28,NA,51,42,10,6,2,1,1,15,6,1,5,3,0,0,10,33,11,3.58,8.18,1.364,4.72,86,0.238,0.373,0.405,0.778,0.361,-0.2,29.4,9.8,19.6,12.27,4.09,0.82,8.18,7,11,0,38.9,61.1,0,0.64,211,44.1,25.8,74.2,11.4,28,16.6,60.7,13,1,1,0,1,7,1,0,0,0,556,2,0.7,1.92,1,11.1137777777778,3.68,72,4.64,91,3.91,70,70,17.02,4.1,"NO","P"
"123","2026","vs_RHB","R",677915,"Dario Gardea","LAR","R","Diestro","SP","Abridor",27,"Mexico","Ciudad Juarez",33,NA,90,82,22,14,6,1,1,26,4,0,4,3,1,1,16,64,21.3333333333333,3.58,6.75,1.219,3.24,59,0.268,0.322,0.402,0.724,0.324,-3.5,28.9,4.4,24.5,10.97,1.69,0.42,9.28,9,23,3,25.7,65.7,8.6,0.39,347,47.6,29.1,70.9,13.8,31.1,17.3,64.8,13,1,1,0,1,7,1,0,0,0,556,2,0.7,1.92,1,11.1137777777778,3.68,72,4.64,91,3.91,70,70,17.02,4.1,"NO","P"
"124","2026","Overall","All",670241,"Darius Vines","TIG","R","Diestro","SP","Abridor",28,"USA","Oxnard",15,15,304,280,70,48,13,1,8,69,19,0,19,1,1,7,27,228,76,3.32,3.2,1.171,4.42,81,0.25,0.299,0.389,0.688,0.307,-17,22.7,6.2,16.5,8.17,2.25,0.95,8.29,65,69,13,44.2,46.9,8.8,0.94,1150,51.2,25.6,74.4,13.1,30.2,17,68.3,28,4,2,0,0,0,0,0,0,1,1150,3,2,1.24,17.1,10.3528888888889,4.36,86,4.52,89,3.43,61,65,15.13,3.63,"NO","P"
"125","2026","vs_LHB","L",670241,"Darius Vines","TIG","R","Diestro","SP","Abridor",28,"USA","Oxnard",15,NA,159,146,29,18,5,0,6,39,11,0,11,0,1,4,13,129,43,3.32,2.72,0.93,4.85,89,0.199,0.253,0.356,0.609,0.269,-14.8,24.5,6.9,17.6,8.16,2.3,1.26,6.07,32,42,9,38.6,50.6,10.8,0.76,627,51.5,22.6,77.4,11.6,28.9,17.2,68.7,28,4,2,0,0,0,0,0,0,1,1150,3,2,1.24,17.1,10.3528888888889,4.36,86,4.52,89,3.43,61,65,15.13,3.63,"NO","P"
"126","2026","vs_RHB","R",670241,"Darius Vines","TIG","R","Diestro","SP","Abridor",28,"USA","Oxnard",15,NA,145,134,41,30,8,1,2,30,8,0,8,1,0,3,14,99,33,3.32,3.82,1.485,3.87,71,0.306,0.35,0.425,0.775,0.348,-2.3,20.7,5.5,15.2,8.18,2.18,0.55,11.18,33,27,4,51.6,42.2,6.2,1.22,523,50.9,29.3,70.7,14.9,31.7,16.8,67.7,28,4,2,0,0,0,0,0,0,1,1150,3,2,1.24,17.1,10.3528888888889,4.36,86,4.52,89,3.43,61,65,15.13,3.63,"NO","P"
"127","2026","Overall","All",605446,"Dereck Rodríguez","CHI","R","Diestro","SP","Abridor",34,"USA","Arlington",19,5,177,158,51,35,10,2,4,32,9,1,8,2,5,6,23,118,39.3333333333333,4.12,5.26,1.5,4.54,83,0.323,0.356,0.487,0.843,0.365,0.2,18.1,4.5,13.6,7.32,1.83,0.92,11.67,37,32,4,50.7,43.8,5.5,1.16,629,51.4,22.6,77.4,11.6,27.5,15.9,67.2,18,4,2,0,0,2,0,0,0,0,629,3,0.7,1.12,-0.8,11.0158596491228,4.48,88,4.48,88,5.06,90,81,15.99,3.56,"NO","P"
"128","2026","vs_LHB","L",605446,"Dereck Rodríguez","CHI","R","Diestro","SP","Abridor",34,"USA","Arlington",18,NA,70,60,17,12,3,0,2,16,5,0,5,0,2,1,8,49,16.3333333333333,4.12,4.41,1.347,4.63,84,0.283,0.328,0.433,0.761,0.335,-2,22.9,7.1,15.8,8.82,2.76,1.1,9.37,10,15,2,37,55.6,7.4,0.67,257,48.2,21.8,78.2,10.5,28,17.5,65.8,18,4,2,0,0,2,0,0,0,0,629,3,0.7,1.12,-0.8,11.0158596491228,4.48,88,4.48,88,5.06,90,81,15.99,3.56,"NO","P"
"129","2026","vs_RHB","R",605446,"Dereck Rodríguez","CHI","R","Diestro","SP","Abridor",34,"USA","Arlington",19,NA,107,98,34,23,7,2,2,16,4,1,3,2,3,5,15,69,23,4.12,5.87,1.609,4.47,82,0.347,0.374,0.52,0.894,0.384,2.1,15,2.8,12.2,6.26,1.17,0.78,13.3,27,17,2,58.7,37,4.3,1.59,372,53.5,23.1,76.9,12.4,27.2,14.8,68.3,18,4,2,0,0,2,0,0,0,0,629,3,0.7,1.12,-0.8,11.0158596491228,4.48,88,4.48,88,5.06,90,81,15.99,3.56,"NO","P"
"130","2026","Overall","All",656970,"Devin Smeltzer","DUR","L","Zurdo","SP","Abridor",30,"USA","Voorhees",19,19,422,383,132,102,11,8,11,81,26,1,25,7,5,13,59,269,89.6666666666667,5.79,5.92,1.751,4.94,90,0.345,0.392,0.501,0.893,0.394,12.4,19.2,5.9,13.3,8.13,2.51,1.1,13.25,93,67,16,52.8,38.1,9.1,1.39,1544,48.3,20.1,79.9,9.7,26.8,17.1,65.4,59,7,6,0,0,0,0,0,0,0,1544,5,1.9,0.74,-9.9,10.808,4.86,95,4.53,89,6.12,109,114,16.84,3.12,"NO","P"
"131","2026","vs_LHB","L",656970,"Devin Smeltzer","DUR","L","Zurdo","SP","Abridor",30,"USA","Voorhees",19,NA,111,101,30,25,3,2,0,23,6,0,6,1,3,4,15,77,25.6666666666667,5.79,5.26,1.403,3.11,57,0.297,0.333,0.366,0.699,0.316,-5.2,20.7,5.4,15.3,8.06,2.1,0,10.52,26,16,4,56.5,34.8,8.7,1.62,419,49.2,20.4,79.6,10,27.7,17.7,66.8,59,7,6,0,0,0,0,0,0,0,1544,5,1.9,0.74,-9.9,10.808,4.86,95,4.53,89,6.12,109,114,16.84,3.12,"NO","P"
"132","2026","vs_RHB","R",656970,"Devin Smeltzer","DUR","L","Zurdo","SP","Abridor",30,"USA","Voorhees",19,NA,311,282,102,77,8,6,11,58,20,1,19,6,2,9,44,192,64,5.79,6.19,1.891,5.67,103,0.362,0.413,0.55,0.963,0.421,17.4,18.6,6.1,12.5,8.16,2.67,1.55,14.34,67,51,12,51.5,39.2,9.2,1.31,1125,48,20,80,9.6,26.5,16.9,64.9,59,7,6,0,0,0,0,0,0,0,1544,5,1.9,0.74,-9.9,10.808,4.86,95,4.53,89,6.12,109,114,16.84,3.12,"NO","P"
"133","2026","Overall","All",694657,"Deylen Miley","AGS","R","Diestro","SP","Abridor",28,"USA","Toledo",4,4,71,55,16,13,2,0,1,14,12,0,12,2,2,1,14,41,13.6666666666667,5.93,9.22,2.049,6.06,111,0.291,0.423,0.382,0.805,0.386,1.5,19.7,16.9,2.8,9.22,7.9,0.66,10.54,11,11,2,45.8,45.8,8.3,1,266,39.5,26.7,73.3,10.5,25.9,15.4,54.9,9,0,1,0,0,0,0,0,0,0,266,2,0.1,-0.47,-8.6,11.6585,6.07,119,6.35,125,10.91,195,117,19.46,1.17,"NO","P"
"134","2026","vs_LHB","L",694657,"Deylen Miley","AGS","R","Diestro","SP","Abridor",28,"USA","Toledo",4,NA,40,30,7,5,1,0,1,7,8,0,8,1,1,1,8,24,8,5.93,9,1.875,7.33,134,0.233,0.4,0.367,0.767,0.37,0.2,17.5,20,-2.5,7.88,9,1.12,7.88,7,7,1,46.7,46.7,6.7,1,150,39.3,18.6,81.4,7.3,20,12.7,52,9,0,1,0,0,0,0,0,0,0,266,2,0.1,-0.47,-8.6,11.6585,6.07,119,6.35,125,10.91,195,117,19.46,1.17,"NO","P"
"135","2026","vs_RHB","R",694657,"Deylen Miley","AGS","R","Diestro","SP","Abridor",28,"USA","Toledo",4,NA,31,25,9,8,1,0,0,7,4,0,4,1,1,0,6,17,5.66666666666667,5.93,9.53,2.294,4.26,78,0.36,0.452,0.4,0.852,0.407,1.3,22.6,12.9,9.7,11.12,6.35,0,14.29,4,4,1,44.4,44.4,11.1,1,116,39.7,37,63,14.7,33.6,19,58.6,9,0,1,0,0,0,0,0,0,0,266,2,0.1,-0.47,-8.6,11.6585,6.07,119,6.35,125,10.91,195,117,19.46,1.17,"NO","P"
"136","2026","Overall","All",800545,"Diego Hernandez","LAR","R","Diestro","SP","Abridor",21,"Mexico","Puebla",20,1,159,143,47,32,10,2,3,27,11,0,11,5,0,5,30,100,33.3333333333333,6.75,8.1,1.74,5.07,93,0.329,0.396,0.49,0.886,0.396,5,17,6.9,10.1,7.29,2.97,0.81,12.69,37,28,5,52.9,40,7.1,1.32,586,48.8,20.6,79.4,10.1,23,13,61.8,25,0,2,0,0,0,0,0,0,0,586,5,0.3,0.58,-10.9,11.2400166666667,5.02,99,5.26,103,6.8,121,133,17.58,2.45,"NO","P"
"137","2026","vs_LHB","L",800545,"Diego Hernandez","LAR","R","Diestro","SP","Abridor",21,"Mexico","Puebla",19,NA,60,54,19,10,5,2,2,14,4,0,4,2,0,2,15,37,12.3333333333333,6.75,10.95,1.865,5.38,98,0.352,0.417,0.63,1.047,0.443,4.7,23.3,6.7,16.6,10.22,2.92,1.46,13.86,9,14,0,39.1,60.9,0,0.64,242,51.7,24,76,12.4,23.1,10.7,62.4,25,0,2,0,0,0,0,0,0,0,586,5,0.3,0.58,-10.9,11.2400166666667,5.02,99,5.26,103,6.8,121,133,17.58,2.45,"NO","P"
"138","2026","vs_RHB","R",800545,"Diego Hernandez","LAR","R","Diestro","SP","Abridor",21,"Mexico","Puebla",20,NA,99,89,28,22,5,0,1,13,7,0,7,3,0,3,15,63,21,6.75,6.43,1.667,4.89,89,0.315,0.384,0.404,0.788,0.367,0.3,13.1,7.1,6,5.57,3,0.43,12,28,14,5,59.6,29.8,10.6,2,344,46.8,18,82,8.4,23,14.5,61.3,25,0,2,0,0,0,0,0,0,0,586,5,0.3,0.58,-10.9,11.2400166666667,5.02,99,5.26,103,6.8,121,133,17.58,2.45,"NO","P"
"139","2026","Overall","All",659275,"Dinelson Lamet","VER","R","Diestro","SP","Abridor",33,"Dominican Republic","Santiago",10,10,226,190,50,31,10,0,9,48,27,0,27,4,4,4,33,148,49.3333333333333,5.66,6.02,1.561,6.39,117,0.263,0.36,0.458,0.818,0.365,0.2,21.2,11.9,9.3,8.76,4.93,1.64,9.12,43,46,10,43.4,46.5,10.1,0.93,867,47.6,28.8,71.2,13.7,29.5,15.8,63.4,31,1,5,0,0,0,0,0,0,1,867,6,0.3,-0.74,-4,12.0055666666667,6.34,125,5.53,109,6.05,108,111,17.57,1.78,"NO","P"
"140","2026","vs_LHB","L",659275,"Dinelson Lamet","VER","R","Diestro","SP","Abridor",33,"Dominican Republic","Santiago",10,NA,120,100,27,16,6,0,5,24,17,0,17,1,1,4,15,79,26.3333333333333,5.66,5.13,1.671,6.78,124,0.27,0.378,0.48,0.858,0.383,2.2,20,14.2,5.8,8.2,5.81,1.71,9.23,22,26,5,41.5,49.1,9.4,0.85,466,46.1,24.2,75.8,11.2,26,14.8,60.9,31,1,5,0,0,0,0,0,0,1,867,6,0.3,-0.74,-4,12.0055666666667,6.34,125,5.53,109,6.05,108,111,17.57,1.78,"NO","P"
"141","2026","vs_RHB","R",659275,"Dinelson Lamet","VER","R","Diestro","SP","Abridor",33,"Dominican Republic","Santiago",10,NA,106,90,23,15,4,0,4,24,10,0,10,3,3,0,18,69,23,5.66,7.04,1.435,5.95,109,0.256,0.34,0.433,0.773,0.345,-2,22.6,9.4,13.2,9.39,3.91,1.57,9,21,20,5,45.7,43.5,10.9,1.05,401,49.4,33.8,66.2,16.7,33.7,17,66.3,31,1,5,0,0,0,0,0,0,1,867,6,0.3,-0.74,-4,12.0055666666667,6.34,125,5.53,109,6.05,108,111,17.57,1.78,"NO","P"
"142","2026","Overall","All",642758,"Domingo Acevedo","CAM","R","Diestro","SP","Abridor",32,"Dominican Republic","Villa Los Almacigos",2,2,40,35,9,6,1,1,1,13,2,0,2,1,2,0,5,29,9.66666666666667,4.5,4.66,1.138,3.67,67,0.257,0.3,0.429,0.729,0.31,-2.1,32.5,5,27.5,12.1,1.86,0.93,8.38,4,10,0,28.6,71.4,0,0.4,148,50.7,32,68,16.2,36.5,20.3,70.9,5,1,1,0,0,0,0,0,0,0,148,2,0.4,1.98,1,9.75,3.62,71,4,79,4.5,80,88,14.8,6.5,"NO","P"
"143","2026","vs_LHB","L",642758,"Domingo Acevedo","CAM","R","Diestro","SP","Abridor",32,"Dominican Republic","Villa Los Almacigos",2,NA,16,15,4,2,1,0,1,6,1,0,1,0,0,0,3,12,4,4.5,6.75,1.25,5.08,93,0.267,0.312,0.533,0.845,0.357,-0.1,37.5,6.2,31.3,13.5,2.25,2.25,9,1,5,0,16.7,83.3,0,0.2,64,50,34.4,65.6,17.2,34.4,17.2,67.2,5,1,1,0,0,0,0,0,0,0,148,2,0.4,1.98,1,9.75,3.62,71,4,79,4.5,80,88,14.8,6.5,"NO","P"
"144","2026","vs_RHB","R",642758,"Domingo Acevedo","CAM","R","Diestro","SP","Abridor",32,"Dominican Republic","Villa Los Almacigos",2,NA,24,20,5,4,0,1,0,7,1,0,1,1,2,0,2,17,5.66666666666667,4.5,3.18,1.059,2.67,49,0.25,0.292,0.35,0.642,0.279,-2,29.2,4.2,25,11.12,1.59,0,7.94,3,5,0,37.5,62.5,0,0.6,84,51.2,30.2,69.8,15.5,38.1,22.6,73.8,5,1,1,0,0,0,0,0,0,0,148,2,0.4,1.98,1,9.75,3.62,71,4,79,4.5,80,88,14.8,6.5,"NO","P"
"145","2026","Overall","All",669283,"Drew Parrish","LAR","L","Zurdo","SP","Abridor",28,"USA","Cape Canaveral",18,17,356,315,98,60,23,3,12,72,32,1,31,1,0,7,53,230,76.6666666666667,6.1,6.22,1.683,5.49,100,0.311,0.376,0.517,0.893,0.391,9.4,20.2,8.7,11.5,8.45,3.64,1.41,11.5,64,73,13,42.7,48.7,8.7,0.88,1342,48.7,29.2,70.8,14.2,28.6,14.4,63,52,2,11,0,0,0,0,0,0,0,1342,7,1.1,0.16,-8.8,11.2871111111111,5.44,107,5,98,6.85,122,120,17.5,2.25,"NO","P"
"146","2026","vs_LHB","L",669283,"Drew Parrish","LAR","L","Zurdo","SP","Abridor",28,"USA","Cape Canaveral",15,NA,86,77,21,13,6,0,2,12,7,0,7,0,0,1,12,60,20,6.1,5.4,1.4,5.23,95,0.273,0.333,0.429,0.762,0.34,-2,14,8.1,5.9,5.4,3.15,0.9,9.45,19,21,5,42.2,46.7,11.1,0.9,305,47.9,23.3,76.7,11.1,27.2,16.1,63.9,52,2,11,0,0,0,0,0,0,0,1342,7,1.1,0.16,-8.8,11.2871111111111,5.44,107,5,98,6.85,122,120,17.5,2.25,"NO","P"
"147","2026","vs_RHB","R",669283,"Drew Parrish","LAR","L","Zurdo","SP","Abridor",28,"USA","Cape Canaveral",18,NA,270,238,77,47,17,3,10,60,25,1,24,1,0,6,41,170,56.6666666666667,6.1,6.51,1.782,5.58,102,0.324,0.39,0.546,0.936,0.407,11.4,22.2,8.9,13.3,9.53,3.81,1.59,12.23,45,52,8,42.9,49.5,7.6,0.87,1037,48.9,31,69,15.1,29,13.9,62.8,52,2,11,0,0,0,0,0,0,0,1342,7,1.1,0.16,-8.8,11.2871111111111,5.44,107,5,98,6.85,122,120,17.5,2.25,"NO","P"
"148","2026","Overall","All",621249,"Duane Underwood Jr.","YUC","R","Diestro","SP","Abridor",31,"USA","Raleigh",3,2,34,29,10,8,2,0,0,2,5,0,5,0,0,0,3,20,6.66666666666667,6.75,4.05,2.25,5.73,105,0.345,0.441,0.414,0.855,0.405,1.4,5.9,14.7,-8.8,2.7,6.75,0,13.5,11,6,0,64.7,35.3,0,1.83,135,50.4,10.3,89.7,5.2,18.5,13.3,63.7,5,0,0,0,0,0,0,0,0,0,135,0,0.1,-0.19,-0.6,11.4654444444444,5.79,114,7.42,146,7.26,130,133,20.25,0.4,"NO","P"
"149","2026","vs_LHB","L",621249,"Duane Underwood Jr.","YUC","R","Diestro","SP","Abridor",31,"USA","Raleigh",3,NA,19,15,5,4,1,0,0,2,4,0,4,0,0,0,0,10,3.33333333333333,6.75,0,2.7,6.48,118,0.333,0.474,0.4,0.874,0.424,1.1,10.5,21.1,-10.6,5.4,10.8,0,13.5,6,2,0,75,25,0,3,83,51.8,9.3,90.7,4.8,16.9,12,63.9,5,0,0,0,0,0,0,0,0,0,135,0,0.1,-0.19,-0.6,11.4654444444444,5.79,114,7.42,146,7.26,130,133,20.25,0.4,"NO","P"
"150","2026","vs_RHB","R",621249,"Duane Underwood Jr.","YUC","R","Diestro","SP","Abridor",31,"USA","Raleigh",3,NA,15,14,5,4,1,0,0,0,1,0,1,0,0,0,3,10,3.33333333333333,6.75,8.1,1.8,4.98,91,0.357,0.4,0.429,0.829,0.381,0.3,0,6.7,-6.7,0,2.7,0,13.5,5,4,0,55.6,44.4,0,1.25,52,48.1,12,88,5.8,21.2,15.4,63.5,5,0,0,0,0,0,0,0,0,0,135,0,0.1,-0.19,-0.6,11.4654444444444,5.79,114,7.42,146,7.26,130,133,20.25,0.4,"NO","P"
"151","2026","vs_LHB","L",695327,"Dylan Heid","CAM","R","Diestro",NA,NA,NA,NA,NA,1,NA,8,5,1,1,0,0,0,0,3,0,3,0,0,2,1,6,2,4.5,4.5,2,8.58,157,0.2,0.5,0.2,0.7,0.409,0.4,0,37.5,-37.5,0,13.5,0,4.5,1,2,0,33.3,66.7,0,0.5,33,48.5,6.2,93.8,3,12.1,9.1,57.6,2,0,0,0,0,0,0,0,0,0,67,0,-0.1,-3.17,-0.3,13.5133333333333,8.77,172,10.03,197,4.5,80,88,16.75,0.17,"NO","P"
"152","2026","vs_RHB","R",695327,"Dylan Heid","CAM","R","Diestro",NA,NA,NA,NA,NA,1,NA,10,5,1,0,1,0,0,1,3,0,3,1,1,1,1,6,2,4.5,4.5,2,9.08,166,0.2,0.5,0.4,0.9,0.438,0.7,10,30,-20,4.5,13.5,0,4.5,2,1,0,66.7,33.3,0,2,34,32.4,18.2,81.8,5.9,17.6,11.8,44.1,2,0,0,0,0,0,0,0,0,0,67,0,-0.1,-3.17,-0.3,13.5133333333333,8.77,172,10.03,197,4.5,80,88,16.75,0.17,"NO","P"
"153","2026","Overall","All",681493,"Eddy Demurias","LAG","R","Diestro","SP","Abridor",28,"USA","Miami",1,1,22,21,4,3,1,0,0,3,1,0,1,0,0,0,0,18,6,0,0,0.833,3.58,65,0.19,0.227,0.238,0.465,0.217,-3.2,13.6,4.5,9.1,4.5,1.5,0,6,6,8,0,42.9,57.1,0,0.75,78,44.9,25.7,74.3,11.5,26.9,15.4,60.3,0,1,0,0,0,0,0,0,0,0,78,0,0.2,2.08,3.7,9.32,3.52,69,5.76,113,0,0,0,13,3,"NO","P"
"154","2026","vs_LHB","L",681493,"Eddy Demurias","LAG","R","Diestro","SP","Abridor",28,"USA","Miami",1,NA,10,9,0,0,0,0,0,1,1,0,1,0,0,0,0,9,3,0,0,0.333,4.41,80,0,0.1,0,0.1,0.078,-2.8,10,10,0,3,3,0,0,4,4,0,50,50,0,1,35,45.7,31.2,68.8,14.3,28.6,14.3,60,0,1,0,0,0,0,0,0,0,0,78,0,0.2,2.08,3.7,9.32,3.52,69,5.76,113,0,0,0,13,3,"NO","P"
"155","2026","vs_RHB","R",681493,"Eddy Demurias","LAG","R","Diestro","SP","Abridor",28,"USA","Miami",1,NA,12,12,4,3,1,0,0,2,0,0,0,0,0,0,0,9,3,0,0,1.333,2.75,50,0.333,0.333,0.417,0.75,0.333,-0.4,16.7,0,16.7,6,0,0,12,2,4,0,33.3,66.7,0,0.5,43,44.2,21.1,78.9,9.3,25.6,16.3,60.5,0,1,0,0,0,0,0,0,0,0,78,0,0.2,2.08,3.7,9.32,3.52,69,5.76,113,0,0,0,13,3,"NO","P"
"156","2026","Overall","All",673140,"Elian Leyva","CHI","R","Diestro","SP","Abridor",37,"Cuba","Havana",18,18,378,333,103,66,24,2,11,58,31,0,31,4,5,14,47,256,85.3333333333333,5.04,4.96,1.57,5.63,103,0.309,0.37,0.492,0.862,0.379,5.6,15.3,8.2,7.1,6.12,3.27,1.16,10.86,97,64,18,54.2,35.8,10.1,1.52,1425,46.9,21.9,78.1,10.2,26.8,16.6,63.4,48,3,1,0,0,0,0,1,1,1,1426,3,1.2,0.03,-2.5,11.3763333333333,5.57,109,5.13,101,5.6,100,99,16.65,1.87,"NO","P"
"157","2026","vs_LHB","L",673140,"Elian Leyva","CHI","R","Diestro","SP","Abridor",37,"Cuba","Havana",18,NA,157,133,42,29,8,1,4,25,20,0,20,0,4,7,20,102,34,5.04,5.29,1.824,5.9,108,0.316,0.395,0.481,0.876,0.389,3.9,15.9,12.7,3.2,6.62,5.29,1.06,11.12,42,23,3,61.8,33.8,4.4,1.83,614,43.5,27,73,11.7,27.9,16.1,59.6,48,3,1,0,0,0,0,1,1,1,1426,3,1.2,0.03,-2.5,11.3763333333333,5.57,109,5.13,101,5.6,100,99,16.65,1.87,"NO","P"
"158","2026","vs_RHB","R",673140,"Elian Leyva","CHI","R","Diestro","SP","Abridor",37,"Cuba","Havana",18,NA,221,200,61,37,16,1,7,33,11,0,11,4,1,7,27,154,51.3333333333333,5.04,4.73,1.403,5.44,99,0.305,0.352,0.5,0.852,0.371,1.5,14.9,5,9.9,5.79,1.93,1.23,10.69,55,41,15,49.5,36.9,13.5,1.34,811,49.4,18.5,81.5,9.1,26,16.9,66.3,48,3,1,0,0,0,0,1,1,1,1426,3,1.2,0.03,-2.5,11.3763333333333,5.57,109,5.13,101,5.6,100,99,16.65,1.87,"NO","P"
"159","2026","Overall","All",541640,"Erasmo Ramírez","LAG","R","Diestro","SP","Abridor",36,"Nicaragua","Rivas",3,3,55,49,17,11,3,0,3,9,2,0,2,1,2,1,11,36,12,8.25,8.25,1.583,6.58,120,0.347,0.37,0.592,0.962,0.405,2.2,16.4,3.6,12.8,6.75,1.5,2.25,12.75,12,12,2,46.2,46.2,7.7,1,205,47.3,19.6,80.4,9.3,27.8,18.5,65.9,11,0,1,0,0,0,0,0,0,0,205,1,0.1,-0.92,-4.6,12.0133333333333,6.52,128,4.95,97,9,161,162,17.08,4.5,"NO","P"
"160","2026","vs_LHB","L",541640,"Erasmo Ramírez","LAG","R","Diestro","SP","Abridor",36,"Nicaragua","Rivas",3,NA,30,27,11,7,2,0,2,6,2,0,2,0,0,1,6,18,6,8.25,9,2.167,7.41,135,0.407,0.448,0.704,1.152,0.49,3.7,20,6.7,13.3,9,3,3,16.5,6,6,0,50,50,0,1,118,46.6,16.4,83.6,7.6,28,20.3,66.9,11,0,1,0,0,0,0,0,0,0,205,1,0.1,-0.92,-4.6,12.0133333333333,6.52,128,4.95,97,9,161,162,17.08,4.5,"NO","P"
"161","2026","vs_RHB","R",541640,"Erasmo Ramírez","LAG","R","Diestro","SP","Abridor",36,"Nicaragua","Rivas",3,NA,25,22,6,4,1,0,1,3,0,0,0,1,2,0,5,18,6,8.25,7.5,1,5.75,105,0.273,0.28,0.455,0.735,0.305,-1.4,12,0,12,4.5,0,1.5,9,6,6,2,42.9,42.9,14.3,1,87,48.3,23.8,76.2,11.5,27.6,16.1,64.4,11,0,1,0,0,0,0,0,0,0,205,1,0.1,-0.92,-4.6,12.0133333333333,6.52,128,4.95,97,9,161,162,17.08,4.5,"NO","P"
"162","2026","Overall","All",657272,"Erich Uelmen","SLW","R","Diestro","SP","Abridor",30,"USA","Las Vegas",19,18,369,328,101,74,17,3,7,72,30,0,30,8,2,10,57,235,78.3333333333333,6.24,6.55,1.672,4.86,89,0.308,0.378,0.442,0.82,0.371,2.5,19.5,8.1,11.4,8.27,3.45,0.8,11.6,95,47,14,60.9,30.1,9,2.02,1390,47,24.3,75.7,11.4,27.1,15.6,62.6,55,4,10,0,0,0,0,0,0,0,1390,11,1.7,0.81,-13.2,10.8379736842105,4.79,94,4.64,91,7.05,126,123,17.52,2.4,"NO","P"
"163","2026","vs_LHB","L",657272,"Erich Uelmen","SLW","R","Diestro","SP","Abridor",30,"USA","Las Vegas",19,NA,165,144,34,26,5,0,3,30,16,0,16,5,0,6,15,114,38,6.24,3.55,1.316,5.19,95,0.236,0.333,0.333,0.666,0.318,-7.4,18.2,9.7,8.5,7.11,3.79,0.71,8.05,55,19,6,68.8,23.8,7.5,2.89,615,46.7,21.6,78.4,10.1,25.5,15.4,62.1,55,4,10,0,0,0,0,0,0,0,1390,11,1.7,0.81,-13.2,10.8379736842105,4.79,94,4.64,91,7.05,126,123,17.52,2.4,"NO","P"
"164","2026","vs_RHB","R",657272,"Erich Uelmen","SLW","R","Diestro","SP","Abridor",30,"USA","Las Vegas",19,NA,204,184,67,48,12,3,4,42,14,0,14,3,2,4,42,121,40.3333333333333,6.24,9.37,2.008,4.55,83,0.364,0.414,0.527,0.941,0.414,10,20.6,6.9,13.7,9.37,3.12,0.89,14.95,40,28,8,52.6,36.8,10.5,1.43,775,47.2,26.5,73.5,12.5,28.3,15.7,63,55,4,10,0,0,0,0,0,0,0,1390,11,1.7,0.81,-13.2,10.8379736842105,4.79,94,4.64,91,7.05,126,123,17.52,2.4,"NO","P"
"165","2026","Overall","All",692643,"Ernesto Borges","TIG","R","Diestro","SP","Abridor",25,"Mexico","Campeche",18,3,180,149,36,25,7,0,4,23,25,3,22,4,0,6,23,120,40,3.6,5.18,1.45,6.18,113,0.242,0.365,0.369,0.734,0.348,-2.8,12.8,12.2,0.6,5.18,4.95,0.9,8.1,48,33,11,52.2,35.9,12,1.45,683,41.3,17.7,82.3,7.3,23.3,16,57.2,16,1,3,0,0,0,0,0,0,1,683,5,0,-0.52,5,11.5925925925926,6.12,120,6.2,122,4.5,80,71,17.08,0.92,"NO","P"
"166","2026","vs_LHB","L",692643,"Ernesto Borges","TIG","R","Diestro","SP","Abridor",25,"Mexico","Campeche",18,NA,105,84,24,16,5,0,3,12,20,2,18,1,0,3,16,62,20.6666666666667,3.6,6.97,2.032,7.56,138,0.286,0.429,0.452,0.881,0.409,4.6,11.4,17.1,-5.7,5.23,7.84,1.31,10.45,28,13,8,57.1,26.5,16.3,2.15,422,38.6,16.6,83.4,6.4,22.3,15.9,54.5,16,1,3,0,0,0,0,0,0,1,683,5,0,-0.52,5,11.5925925925926,6.12,120,6.2,122,4.5,80,71,17.08,0.92,"NO","P"
