"","year","split_type","bat_side","pitcher_id","Name","Team","pitch_hand","pitch_hand_label","role","role_label","age","birth_country","birth_city","G","GS","BF","AB","H","1B","2B","3B","HR","K","BB","IBB","uBB","HBP","SF","DP","R","Outs","IP_dec","ERA","R9","WHIP","FIP","FIP-","BAA","OBP_a","SLG_a","OPS_a","wOBA_a","wRAA_a","K%","BB%","K-BB%","K/9","BB/9","HR/9","H/9","GO","AO","LO","GO%","AO%","LO%","GO/AO","Pitches","Swing%","Whiff%","Contact%","SwStr%","CSW%","CStr%","Str%","ER","W","L","SV","SVO","HLD","BS","CG","SHO","BK","NP","WP","mWAR","RAA9","RE24_pit","dRPW","pFIP","pFIP-","xFIP","xFIP-","RA9","RA9-","ERA-","P/INN","K/BB","Qualified","POS"
"45","2026","Overall","All",592165,"Brandon Brennan","LAG","R","Diestro","SP","Abridor",34,"USA","Mission Viejo",14,14,276,233,57,39,17,0,1,43,33,0,33,5,4,9,33,186,62,4.73,4.79,1.452,4.74,86,0.245,0.345,0.33,0.675,0.322,-11.4,15.6,12,3.6,6.24,4.79,0.15,8.27,60,53,12,48,42.4,9.6,1.13,1088,43.4,21.8,78.2,9.5,25.6,16.2,59.6,34,4,5,0,0,0,0,0,0,0,1088,5,1.5,1.02,1.3,10.5754285714286,4.55,90,5.73,113,5.33,96,93,16.82,1.39,"NO","P"
"46","2026","vs_LHB","L",592165,"Brandon Brennan","LAG","R","Diestro","SP","Abridor",34,"USA","Mission Viejo",13,NA,139,119,31,22,9,0,0,21,16,0,16,0,3,5,17,95,31.6666666666667,4.73,4.83,1.484,4.27,78,0.261,0.341,0.336,0.677,0.318,-6.3,15.1,11.5,3.6,5.97,4.55,0,8.81,27,32,3,43.5,51.6,4.8,0.84,576,43.9,18.6,81.4,8.2,23.3,15.1,59,34,4,5,0,0,0,0,0,0,0,1088,5,1.5,1.02,1.3,10.5754285714286,4.55,90,5.73,113,5.33,96,93,16.82,1.39,"NO","P"
"47","2026","vs_RHB","R",592165,"Brandon Brennan","LAG","R","Diestro","SP","Abridor",34,"USA","Mission Viejo",13,NA,137,114,26,17,8,0,1,22,17,0,17,5,1,4,16,91,30.3333333333333,4.73,4.75,1.418,5.23,95,0.228,0.35,0.325,0.675,0.327,-5,16.1,12.4,3.7,6.53,5.04,0.3,7.71,33,21,9,52.4,33.3,14.3,1.57,512,42.8,25.6,74.4,10.9,28.3,17.4,60.2,34,4,5,0,0,0,0,0,0,0,1088,5,1.5,1.02,1.3,10.5754285714286,4.55,90,5.73,113,5.33,96,93,16.82,1.39,"NO","P"
"48","2026","Overall","All",679001,"Braulio Torres-Perez","VER","L","Zurdo","SP","Abridor",33,"USA","Auburn",10,9,139,126,41,26,9,1,5,24,9,0,9,1,1,4,17,91,30.3333333333333,5.23,5.04,1.648,5.63,103,0.325,0.372,0.532,0.904,0.391,3.7,17.3,6.5,10.8,7.12,2.67,1.48,12.16,38,20,6,59.4,31.2,9.4,1.9,554,45.1,17.6,82.4,7.9,26.2,18.2,63.4,18,1,0,0,0,0,0,0,0,0,557,0,0.4,0.05,-2,11.3291666666667,5.52,109,4.5,89,5.81,104,103,17.97,2.67,"NO","P"
"49","2026","vs_LHB","L",679001,"Braulio Torres-Perez","VER","L","Zurdo","SP","Abridor",33,"USA","Auburn",9,NA,33,31,10,7,2,0,1,5,1,0,1,1,0,1,6,22,7.33333333333333,5.23,7.36,1.5,5.31,97,0.323,0.364,0.484,0.848,0.376,0.4,15.2,3,12.2,6.14,1.23,1.23,12.27,8,4,4,50,25,25,2,146,45.9,14.9,85.1,6.8,24.7,17.8,63.7,18,1,0,0,0,0,0,0,0,0,557,0,0.4,0.05,-2,11.3291666666667,5.52,109,4.5,89,5.81,104,103,17.97,2.67,"NO","P"
"50","2026","vs_RHB","R",679001,"Braulio Torres-Perez","VER","L","Zurdo","SP","Abridor",33,"USA","Auburn",10,NA,106,95,31,19,7,1,4,19,8,0,8,0,1,3,11,69,23,5.23,4.3,1.696,5.73,105,0.326,0.375,0.547,0.922,0.396,3.3,17.9,7.5,10.4,7.43,3.13,1.57,12.13,30,16,2,62.5,33.3,4.2,1.88,408,44.9,18.6,81.4,8.3,26.7,18.4,63.2,18,1,0,0,0,0,0,0,0,0,557,0,0.4,0.05,-2,11.3291666666667,5.52,109,4.5,89,5.81,104,103,17.97,2.67,"NO","P"
"51","2026","Overall","All",687560,"Bryant Salgado","YUC","R","Diestro","SP","Abridor",26,"Puerto Rico","Rio Piedras",6,6,78,66,19,12,4,2,1,12,8,0,8,2,2,4,8,54,18,5,4,1.5,5.14,94,0.288,0.372,0.455,0.827,0.365,0.1,15.4,10.3,5.1,6,4,0.5,9.5,17,15,3,48.6,42.9,8.6,1.13,278,45.3,13.5,86.5,6.1,22.3,16.2,61.5,10,1,1,0,0,0,0,0,0,0,278,0,0.3,0.51,1.1,11.1,5.06,100,5.73,113,5,90,98,15.44,1.5,"NO","P"
"52","2026","vs_LHB","L",687560,"Bryant Salgado","YUC","R","Diestro","SP","Abridor",26,"Puerto Rico","Rio Piedras",6,NA,44,38,12,7,3,1,1,5,5,0,5,1,0,2,5,29,9.66666666666667,5,4.66,1.759,6.25,114,0.316,0.409,0.526,0.935,0.411,2,11.4,11.4,0,4.66,4.66,0.93,11.17,11,10,1,50,45.5,4.5,1.1,158,45.6,15.3,84.7,7,25.3,18.4,63.9,10,1,1,0,0,0,0,0,0,0,278,0,0.3,0.51,1.1,11.1,5.06,100,5.73,113,5,90,98,15.44,1.5,"NO","P"
"53","2026","vs_RHB","R",687560,"Bryant Salgado","YUC","R","Diestro","SP","Abridor",26,"Puerto Rico","Rio Piedras",6,NA,34,28,7,5,1,1,0,7,3,0,3,1,2,2,3,25,8.33333333333333,5,3.24,1.2,3.84,70,0.25,0.324,0.357,0.681,0.306,-1.9,20.6,8.8,11.8,7.56,3.24,0,7.56,6,5,2,46.2,38.5,15.4,1.2,120,45,11.1,88.9,5,18.3,13.3,58.3,10,1,1,0,0,0,0,0,0,0,278,0,0.3,0.51,1.1,11.1,5.06,100,5.73,113,5,90,98,15.44,1.5,"NO","P"
"54","2026","Overall","All",675655,"Bryce Bonnin","VER","R","Diestro","SP","Abridor",27,"USA","Webster",24,5,200,174,45,24,14,1,6,44,21,2,19,3,2,1,30,132,44,5.08,6.14,1.455,5.35,98,0.259,0.345,0.454,0.799,0.354,-2,22,9.5,12.5,9,3.89,1.23,9.2,34,50,6,37.8,55.6,6.7,0.68,800,47.8,23.8,76.2,11.4,25,13.6,61.4,25,4,2,0,1,1,1,0,0,0,800,5,0.4,0.3,3.6,11.263125,5.27,104,5.4,106,5.71,103,100,18.05,2.1,"NO","P"
"55","2026","vs_LHB","L",675655,"Bryce Bonnin","VER","R","Diestro","SP","Abridor",27,"USA","Webster",24,NA,92,80,20,10,6,1,3,19,10,2,8,2,0,0,16,59,19.6666666666667,5.08,7.32,1.424,5.66,103,0.25,0.348,0.462,0.81,0.359,-0.5,20.7,8.7,12,8.69,3.66,1.37,9.15,14,26,3,32.6,60.5,7,0.54,368,51.4,21.2,78.8,10.9,22.8,12,63.3,25,4,2,0,1,1,1,0,0,0,800,5,0.4,0.3,3.6,11.263125,5.27,104,5.4,106,5.71,103,100,18.05,2.1,"NO","P"
"56","2026","vs_RHB","R",675655,"Bryce Bonnin","VER","R","Diestro","SP","Abridor",27,"USA","Webster",24,NA,108,94,25,14,8,0,3,25,11,0,11,1,2,1,14,73,24.3333333333333,5.08,5.18,1.479,5.11,93,0.266,0.343,0.447,0.79,0.349,-1.6,23.1,10.2,12.9,9.25,4.07,1.11,9.25,20,24,3,42.6,51.1,6.4,0.83,432,44.7,26.4,73.6,11.8,26.9,15,59.7,25,4,2,0,1,1,1,0,0,0,800,5,0.4,0.3,3.6,11.263125,5.27,104,5.4,106,5.71,103,100,18.05,2.1,"NO","P"
"57","2026","Overall","All",592761,"Caleb Smith","CHI","L","Zurdo","SP","Abridor",34,"USA","Huntsville",16,16,355,315,82,51,17,2,12,70,35,0,35,3,2,7,48,244,81.3333333333333,5.27,5.31,1.439,5.68,104,0.26,0.338,0.441,0.779,0.346,-6.3,19.7,9.9,9.8,7.75,3.87,1.33,9.07,66,94,12,38.4,54.7,7,0.7,1432,47,23.3,76.7,11,27.1,16.1,63.1,48,5,5,0,0,0,0,0,0,1,1432,5,1.1,-0.02,0.4,11.3720833333333,5.59,110,5.6,110,5.49,99,104,17.46,2,"YES","P"
"58","2026","vs_LHB","L",592761,"Caleb Smith","CHI","L","Zurdo","SP","Abridor",34,"USA","Huntsville",12,NA,85,79,11,7,1,0,3,22,5,0,5,0,1,1,10,70,23.3333333333333,5.27,3.86,0.686,4.51,82,0.139,0.188,0.266,0.454,0.203,-13.4,25.9,5.9,20,8.49,1.93,1.16,4.24,17,28,4,34.7,57.1,8.2,0.61,343,47.5,27,73,12.8,29.7,16.9,64.4,48,5,5,0,0,0,0,0,0,1,1432,5,1.1,-0.02,0.4,11.3720833333333,5.59,110,5.6,110,5.49,99,104,17.46,2,"YES","P"
"59","2026","vs_RHB","R",592761,"Caleb Smith","CHI","L","Zurdo","SP","Abridor",34,"USA","Huntsville",16,NA,270,236,71,44,16,2,9,48,30,0,30,3,1,6,38,174,58,5.27,5.9,1.741,6.15,112,0.301,0.385,0.5,0.885,0.392,7.4,17.8,11.1,6.7,7.45,4.66,1.4,11.02,49,66,8,39.8,53.7,6.5,0.74,1089,46.8,22.2,77.8,10.4,26.3,15.9,62.7,48,5,5,0,0,0,0,0,0,1,1432,5,1.1,-0.02,0.4,11.3720833333333,5.59,110,5.6,110,5.49,99,104,17.46,2,"YES","P"
"60","2026","Overall","All",682027,"Cam Alldred","LAR","L","Zurdo","SP","Abridor",29,"USA","Batavia",10,10,172,152,55,32,13,0,10,28,18,0,18,1,1,4,34,105,35,9.34,8.74,2.086,7.82,143,0.362,0.43,0.645,1.075,0.46,16.2,16.3,10.5,5.8,7.2,4.63,2.57,14.14,40,32,6,51.3,41,7.7,1.25,664,47,21.8,78.2,10.2,26.1,15.8,62.8,37,0,7,0,0,0,0,0,0,1,664,1,-0.2,-2.09,-16.3,12.5811333333333,7.66,151,5.49,108,9.72,175,184,18.62,1.61,"NO","P"
"61","2026","vs_LHB","L",682027,"Cam Alldred","LAR","L","Zurdo","SP","Abridor",29,"USA","Batavia",9,NA,34,31,9,5,1,0,3,7,2,0,2,0,1,0,11,24,8,9.34,12.38,1.375,7.96,145,0.29,0.324,0.613,0.937,0.383,0.6,20.6,5.9,14.7,7.88,2.25,3.38,10.12,7,10,1,38.9,55.6,5.6,0.7,125,49.6,24.2,75.8,12,29.6,17.6,67.2,37,0,7,0,0,0,0,0,0,1,664,1,-0.2,-2.09,-16.3,12.5811333333333,7.66,151,5.49,108,9.72,175,184,18.62,1.61,"NO","P"
"62","2026","vs_RHB","R",682027,"Cam Alldred","LAR","L","Zurdo","SP","Abridor",29,"USA","Batavia",10,NA,138,121,46,27,12,0,7,21,16,0,16,1,0,4,23,81,27,9.34,7.67,2.296,7.78,142,0.38,0.457,0.653,1.11,0.478,15.4,15.2,11.6,3.6,7,5.33,2.33,15.33,33,22,5,55,36.7,8.3,1.5,539,46.4,21.2,78.8,9.8,25.2,15.4,61.8,37,0,7,0,0,0,0,0,0,1,664,1,-0.2,-2.09,-16.3,12.5811333333333,7.66,151,5.49,108,9.72,175,184,18.62,1.61,"NO","P"
"63","2026","Overall","All",665105,"Cameron Gann","YUC","R","Diestro","SP","Abridor",33,"USA","Crandall",12,7,155,125,44,33,7,0,4,19,25,1,24,1,2,1,33,87,29,10.01,10.24,2.345,7.15,130,0.352,0.458,0.504,0.962,0.438,11.3,12.3,15.5,-3.2,5.9,7.45,1.24,13.66,16,41,7,25,64.1,10.9,0.39,583,42.2,20.3,79.7,8.6,23.8,15.3,57.5,33,0,1,0,0,0,0,0,0,0,584,6,-0.1,-1.48,-17.5,11.9552222222222,7.05,139,7.62,150,11.71,210,197,19.69,0.76,"NO","P"
"64","2026","vs_LHB","L",665105,"Cameron Gann","YUC","R","Diestro","SP","Abridor",33,"USA","Crandall",12,NA,87,73,26,20,4,0,2,13,12,0,12,0,1,0,20,51,17,10.01,10.59,2.235,6.2,113,0.356,0.442,0.493,0.935,0.425,5.2,14.9,13.8,1.1,6.88,6.35,1.06,13.76,8,23,4,22.9,65.7,11.4,0.35,341,44.6,22.4,77.6,10,24.9,15,59.5,33,0,1,0,0,0,0,0,0,0,584,6,-0.1,-1.48,-17.5,11.9552222222222,7.05,139,7.62,150,11.71,210,197,19.69,0.76,"NO","P"
"65","2026","vs_RHB","R",665105,"Cameron Gann","YUC","R","Diestro","SP","Abridor",33,"USA","Crandall",12,NA,68,52,18,13,3,0,2,6,13,1,12,1,1,1,13,36,12,10.01,9.75,2.5,8.5,155,0.346,0.478,0.519,0.997,0.454,6,8.8,17.6,-8.8,4.5,9,1.5,13.5,8,18,3,27.6,62.1,10.3,0.44,242,38.8,17,83,6.6,22.3,15.7,54.5,33,0,1,0,0,0,0,0,0,0,584,6,-0.1,-1.48,-17.5,11.9552222222222,7.05,139,7.62,150,11.71,210,197,19.69,0.76,"NO","P"
"66","2026","Overall","All",685461,"Cesar Gomez","JAL","R","Diestro","SP","Abridor",27,"USA","Ontario",14,10,241,209,57,40,7,4,6,48,24,0,24,5,2,9,34,161,53.6666666666667,4.8,5.7,1.509,5.37,98,0.273,0.358,0.431,0.789,0.355,-2.1,19.9,10,9.9,8.05,4.02,1.01,9.56,63,34,8,60,32.4,7.6,1.85,909,48.1,24.3,75.7,11.7,27,15.3,63.4,29,0,3,0,0,0,0,0,0,0,912,3,0.7,0.33,-0.8,11.1424642857143,5.24,103,4.85,95,5.66,102,94,16.79,2.04,"NO","P"
"67","2026","vs_LHB","L",685461,"Cesar Gomez","JAL","R","Diestro","SP","Abridor",27,"USA","Ontario",14,NA,103,88,19,13,3,2,1,22,13,0,13,1,0,3,10,71,23.6666666666667,4.8,3.8,1.352,4.54,83,0.216,0.324,0.33,0.654,0.307,-5.8,21.4,12.6,8.8,8.37,4.94,0.38,7.23,24,18,4,52.2,39.1,8.7,1.33,386,45.9,18.6,81.4,8.5,22.3,13.7,59.6,29,0,3,0,0,0,0,0,0,0,912,3,0.7,0.33,-0.8,11.1424642857143,5.24,103,4.85,95,5.66,102,94,16.79,2.04,"NO","P"
"68","2026","vs_RHB","R",685461,"Cesar Gomez","JAL","R","Diestro","SP","Abridor",27,"USA","Ontario",14,NA,138,121,38,27,4,2,5,26,11,0,11,4,2,6,24,90,30,4.8,7.2,1.633,6.01,110,0.314,0.384,0.504,0.888,0.391,3.7,18.8,8,10.8,7.8,3.3,1.5,11.4,39,16,4,66.1,27.1,6.8,2.44,523,49.7,28.1,71.9,14,30.4,16.4,66.2,29,0,3,0,0,0,0,0,0,0,912,3,0.7,0.33,-0.8,11.1424642857143,5.24,103,4.85,95,5.66,102,94,16.79,2.04,"NO","P"
"69","2026","Overall","All",681484,"Chase Cohen","VER","R","Diestro","SP","Abridor",29,"USA","Alpharetta",7,6,136,120,34,24,6,1,3,29,11,0,11,2,1,1,19,90,30,5.7,5.7,1.5,4.75,87,0.283,0.351,0.425,0.776,0.349,-2,21.3,8.1,13.2,8.7,3.3,0.9,10.2,26,31,2,44.1,52.5,3.4,0.84,511,47.9,25.7,74.3,12.3,28.2,15.9,63.8,19,1,3,0,0,0,0,0,0,1,511,5,0.6,0.9,-1.1,10.7121428571429,4.67,92,5.1,100,6,108,112,17.03,2.64,"NO","P"
"70","2026","vs_LHB","L",681484,"Chase Cohen","VER","R","Diestro","SP","Abridor",29,"USA","Alpharetta",7,NA,70,60,16,10,5,0,1,13,8,0,8,0,1,0,11,46,15.3333333333333,5.7,6.46,1.565,4.8,88,0.267,0.348,0.4,0.748,0.34,-1.6,18.6,11.4,7.2,7.63,4.7,0.59,9.39,14,16,1,45.2,51.6,3.2,0.88,264,45.5,23.3,76.7,10.6,25.8,15.2,60.6,19,1,3,0,0,0,0,0,0,1,511,5,0.6,0.9,-1.1,10.7121428571429,4.67,92,5.1,100,6,108,112,17.03,2.64,"NO","P"
"71","2026","vs_RHB","R",681484,"Chase Cohen","VER","R","Diestro","SP","Abridor",29,"USA","Alpharetta",7,NA,66,60,18,14,1,1,2,16,3,0,3,2,0,1,8,44,14.6666666666667,5.7,4.91,1.432,4.69,86,0.3,0.354,0.45,0.804,0.359,-0.3,24.2,4.5,19.7,9.82,1.84,1.23,11.05,12,15,1,42.9,53.6,3.6,0.8,247,50.6,28,72,14.2,30.8,16.6,67.2,19,1,3,0,0,0,0,0,0,1,511,5,0.6,0.9,-1.1,10.7121428571429,4.67,92,5.1,100,6,108,112,17.03,2.64,"NO","P"
"72","2026","Overall","All",672558,"Cleiverth Perez","PUE","L","Zurdo","SP","Abridor",26,"Venezuela","Barquisimeto",3,3,48,42,20,14,6,0,0,1,5,0,5,0,0,3,10,25,8.33333333333333,7.56,10.8,3,5.64,103,0.476,0.532,0.619,1.151,0.515,7.1,2.1,10.4,-8.3,1.08,5.4,0,21.6,13,5,2,65,25,10,2.6,173,39.3,10.3,89.7,4,22,17.9,57.2,7,0,2,0,0,0,0,0,0,0,173,0,0.1,-0.03,-6.9,11.3685,5.6,110,6.64,131,12.22,219,149,20.76,0.2,"NO","P"
"73","2026","vs_LHB","L",672558,"Cleiverth Perez","PUE","L","Zurdo","SP","Abridor",26,"Venezuela","Barquisimeto",3,NA,11,10,5,4,1,0,0,0,0,0,0,0,0,1,7,7,2.33333333333333,7.56,27,2.143,4.08,74,0.5,0.5,0.6,1.1,0.493,1.4,0,0,0,0,0,0,19.29,3,2,0,60,40,0,1.5,40,50,10,90,5,15,10,60,7,0,2,0,0,0,0,0,0,0,173,0,0.1,-0.03,-6.9,11.3685,5.6,110,6.64,131,12.22,219,149,20.76,0.2,"NO","P"
"74","2026","vs_RHB","R",672558,"Cleiverth Perez","PUE","L","Zurdo","SP","Abridor",26,"Venezuela","Barquisimeto",3,NA,37,32,15,10,5,0,0,1,5,0,5,0,0,2,3,18,6,7.56,4.5,3.333,6.25,114,0.469,0.541,0.625,1.166,0.521,5.7,2.7,13.5,-10.8,1.5,7.5,0,22.5,10,3,2,66.7,20,13.3,3.33,133,36.1,10.4,89.6,3.8,24.1,20.3,56.4,7,0,2,0,0,0,0,0,0,0,173,0,0.1,-0.03,-6.9,11.3685,5.6,110,6.64,131,12.22,219,149,20.76,0.2,"NO","P"
"75","2026","Overall","All",641632,"Conner Greene","OAX","R","Diestro","SP","Abridor",31,"USA","Santa Monica",8,7,147,133,42,25,9,4,4,22,10,0,10,3,1,7,20,99,33,4.82,5.45,1.576,5.5,100,0.316,0.374,0.534,0.908,0.39,3.8,15,6.8,8.2,6,2.73,1.09,11.45,34,33,4,47.9,46.5,5.6,1.03,517,49.3,22.7,77.3,11.2,28.2,17,66.3,20,1,2,0,0,0,0,0,0,0,594,2,0.3,-0.29,-0.1,11.5542407407407,5.86,115,5.6,110,5.58,100,95,15.91,1.67,"NO","P"
"76","2026","vs_LHB","L",641632,"Conner Greene","OAX","R","Diestro","SP","Abridor",31,"USA","Santa Monica",8,NA,75,68,23,13,7,1,2,13,7,0,7,0,0,4,10,50,16.6666666666667,4.82,5.4,1.8,5.34,97,0.338,0.4,0.559,0.959,0.415,3.8,17.3,9.3,8,7.02,3.78,1.08,12.42,15,17,1,45.5,51.5,3,0.88,278,47.1,26.7,73.3,12.6,28.8,16.2,63.3,20,1,2,0,0,0,0,0,0,0,594,2,0.3,-0.29,-0.1,11.5542407407407,5.86,115,5.6,110,5.58,100,95,15.91,1.67,"NO","P"
"77","2026","vs_RHB","R",641632,"Conner Greene","OAX","R","Diestro","SP","Abridor",31,"USA","Santa Monica",8,NA,72,65,19,12,2,3,2,9,3,0,3,3,1,3,10,49,16.3333333333333,4.82,5.51,1.347,5.67,103,0.292,0.347,0.508,0.855,0.364,0,12.5,4.2,8.3,4.96,1.65,1.1,10.47,19,16,3,50,42.1,7.9,1.19,239,51.9,18.5,81.5,9.6,27.6,18,69.9,20,1,2,0,0,0,0,0,0,0,594,2,0.3,-0.29,-0.1,11.5542407407407,5.86,115,5.6,110,5.58,100,95,15.91,1.67,"NO","P"
"78","2026","Overall","All",678707,"Cristian Hernandez","PUE","R","Diestro","SP","Abridor",25,"Venezuela","Cumana",8,1,36,33,12,7,3,0,2,2,3,0,3,0,0,1,6,22,7.33333333333333,6.14,7.36,2.045,8.31,152,0.364,0.417,0.636,1.053,0.45,3,5.6,8.3,-2.7,2.45,3.68,2.45,14.73,9,12,0,42.9,57.1,0,0.75,141,43.3,16.4,83.6,7.1,26.2,19.1,62.4,5,0,0,0,1,3,1,0,0,0,141,0,-0.2,-2.8,-0.8,11.7691666666667,8.37,165,7.53,148,6.34,114,121,19.23,0.67,"NO","P"
"79","2026","vs_LHB","L",678707,"Cristian Hernandez","PUE","R","Diestro","SP","Abridor",25,"Venezuela","Cumana",6,NA,14,13,7,2,3,0,2,2,1,0,1,0,0,0,6,6,2,6.14,27,4,16.58,303,0.538,0.571,1.231,1.802,0.715,4.8,14.3,7.1,7.2,9,4.5,9,31.5,1,5,0,16.7,83.3,0,0.2,66,42.4,10.7,89.3,4.5,22.7,18.2,60.6,5,0,0,0,1,3,1,0,0,0,141,0,-0.2,-2.8,-0.8,11.7691666666667,8.37,165,7.53,148,6.34,114,121,19.23,0.67,"NO","P"
"80","2026","vs_RHB","R",678707,"Cristian Hernandez","PUE","R","Diestro","SP","Abridor",25,"Venezuela","Cumana",8,NA,22,20,5,5,0,0,0,0,2,0,2,0,0,1,0,16,5.33333333333333,6.14,0,1.312,5.2,95,0.25,0.318,0.25,0.568,0.282,-1.8,0,9.1,-9.1,0,3.38,0,8.44,8,7,0,53.3,46.7,0,1.14,75,44,21.2,78.8,9.3,29.3,20,64,5,0,0,0,1,3,1,0,0,0,141,0,-0.2,-2.8,-0.8,11.7691666666667,8.37,165,7.53,148,6.34,114,121,19.23,0.67,"NO","P"
"81","2026","Overall","All",650654,"Cristopher Molina","VER","R","Diestro","SP","Abridor",29,"Dominican Republic","Moca",15,13,286,246,68,43,20,0,5,63,23,1,22,6,4,5,38,195,65,4.44,5.26,1.385,4.43,81,0.276,0.348,0.419,0.767,0.346,-5.1,22,7.7,14.3,8.72,3.05,0.69,9.42,43,60,14,36.8,51.3,12,0.72,1109,46,23.5,76.5,10.8,26.7,15.9,61.9,35,4,6,0,0,0,0,0,0,1,1192,3,1.7,1.22,1.1,10.5057843137255,4.35,86,4.85,95,5.2,93,87,16.79,2.6,"NO","P"
"82","2026","vs_LHB","L",650654,"Cristopher Molina","VER","R","Diestro","SP","Abridor",29,"Dominican Republic","Moca",14,NA,139,119,39,23,12,0,4,28,13,1,12,2,3,2,25,89,29.6666666666667,4.44,7.58,1.719,5.36,98,0.328,0.394,0.529,0.923,0.403,5.3,20.1,8.6,11.5,8.49,3.64,1.21,11.83,23,25,8,41.1,44.6,14.3,0.92,551,46.5,23.4,76.6,10.9,24.9,14,60.4,35,4,6,0,0,0,0,0,0,1,1192,3,1.7,1.22,1.1,10.5057843137255,4.35,86,4.85,95,5.2,93,87,16.79,2.6,"NO","P"
"83","2026","vs_RHB","R",650654,"Cristopher Molina","VER","R","Diestro","SP","Abridor",29,"Dominican Republic","Moca",15,NA,147,127,29,20,8,0,1,35,10,0,10,4,1,3,13,106,35.3333333333333,4.44,3.31,1.104,3.66,67,0.228,0.303,0.315,0.618,0.291,-10.5,23.8,6.8,17,8.92,2.55,0.25,7.39,20,35,6,32.8,57.4,9.8,0.57,558,45.5,23.6,76.4,10.8,28.5,17.7,63.3,35,4,6,0,0,0,0,0,0,1,1192,3,1.7,1.22,1.1,10.5057843137255,4.35,86,4.85,95,5.2,93,87,16.79,2.6,"NO","P"
"84","2026","Overall","All",491624,"César Valdez","CHI","R","Diestro","SP","Abridor",41,"Dominican Republic","Santo Domingo",15,14,306,289,99,71,14,5,9,52,9,0,9,5,1,7,46,200,66.6666666666667,5.51,6.21,1.62,4.9,89,0.343,0.372,0.519,0.891,0.387,6.9,17,2.9,14.1,7.02,1.21,1.21,13.36,74,57,11,52.1,40.1,7.7,1.3,1056,51.1,20.6,79.4,10.5,28.1,17.6,68.8,41,1,8,0,0,1,0,0,0,1,1056,3,1.4,0.75,-6.1,10.7966666666667,4.82,95,4.5,89,6.58,118,108,15.76,5.78,"NO","P"
"85","2026","vs_LHB","L",491624,"César Valdez","CHI","R","Diestro","SP","Abridor",41,"Dominican Republic","Santo Domingo",14,NA,148,137,45,31,7,1,6,25,8,0,8,2,1,2,27,96,32,5.51,7.59,1.656,5.89,107,0.328,0.372,0.526,0.898,0.39,3.8,16.9,5.4,11.5,7.03,2.25,1.69,12.66,39,28,5,54.2,38.9,6.9,1.39,544,48,20.7,79.3,9.9,26.3,16.4,64.3,41,1,8,0,0,1,0,0,0,1,1056,3,1.4,0.75,-6.1,10.7966666666667,4.82,95,4.5,89,6.58,118,108,15.76,5.78,"NO","P"
"86","2026","vs_RHB","R",491624,"César Valdez","CHI","R","Diestro","SP","Abridor",41,"Dominican Republic","Santo Domingo",15,NA,158,152,54,40,7,4,3,27,1,0,1,3,0,5,19,104,34.6666666666667,5.51,4.93,1.587,3.99,73,0.355,0.372,0.513,0.885,0.384,3.1,17.1,0.6,16.5,7.01,0.26,0.78,14.02,35,29,6,50,41.4,8.6,1.21,512,54.5,20.4,79.6,11.1,30.1,18.9,73.4,41,1,8,0,0,1,0,0,0,1,1056,3,1.4,0.75,-6.1,10.7966666666667,4.82,95,4.5,89,6.58,118,108,15.76,5.78,"NO","P"
"87","2026","Overall","All",631229,"Dalton Rodriguez","YUC","R","Diestro","SP","Abridor",29,"Mexico","Mexicali",18,1,118,101,26,22,2,1,1,24,11,0,11,4,1,8,11,86,28.6666666666667,2.83,3.45,1.291,4.43,81,0.257,0.35,0.327,0.677,0.325,-4.5,20.3,9.3,11,7.53,3.45,0.31,8.16,26,21,5,50,40.4,9.6,1.24,456,47.4,18.5,81.5,8.8,25.7,16.9,64.3,9,0,1,0,0,0,0,0,0,0,456,2,0.5,1.22,8.8,11.0364444444444,4.35,86,5.14,101,2.87,52,56,15.91,2.18,"NO","P"
"88","2026","vs_LHB","L",631229,"Dalton Rodriguez","YUC","R","Diestro","SP","Abridor",29,"Mexico","Mexicali",17,NA,48,42,13,11,1,0,1,9,6,0,6,0,0,4,8,34,11.3333333333333,2.83,6.35,1.676,5.23,95,0.31,0.396,0.405,0.801,0.375,0.5,18.8,12.5,6.3,7.15,4.76,0.79,10.32,7,13,1,33.3,61.9,4.8,0.54,207,46.9,19.6,80.4,9.2,25.6,16.4,63.3,9,0,1,0,0,0,0,0,0,0,456,2,0.5,1.22,8.8,11.0364444444444,4.35,86,5.14,101,2.87,52,56,15.91,2.18,"NO","P"
"89","2026","vs_RHB","R",631229,"Dalton Rodriguez","YUC","R","Diestro","SP","Abridor",29,"Mexico","Mexicali",18,NA,70,59,13,11,1,1,0,15,5,0,5,4,1,4,3,52,17.3333333333333,2.83,1.56,1.038,3.91,71,0.22,0.319,0.271,0.59,0.29,-5.1,21.4,7.1,14.3,7.79,2.6,0,6.75,19,8,4,61.3,25.8,12.9,2.38,249,47.8,17.6,82.4,8.4,25.7,17.3,65.1,9,0,1,0,0,0,0,0,0,0,456,2,0.5,1.22,8.8,11.0364444444444,4.35,86,5.14,101,2.87,52,56,15.91,2.18,"NO","P"
